Inicio,Fin,Dia,Capurro,Carrasco,Casavalle,Centro,Cerro,Chacarita,Colón,Curva de Maroñas,La Blanqueada,La Esperanza,Lezica,Malvín,Manga,Paso de la Arena,Prado,Pta.Yeguas,Punta Carretas,Santiago Vázquez
31-07-2026 17:50:00,31-07-2026 17:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 17:55:00,31-07-2026 18:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:00:00,31-07-2026 18:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:05:00,31-07-2026 18:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:10:00,31-07-2026 18:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:15:00,31-07-2026 18:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:20:00,31-07-2026 18:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:25:00,31-07-2026 18:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:30:00,31-07-2026 18:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:35:00,31-07-2026 18:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:40:00,31-07-2026 18:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:45:00,31-07-2026 18:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:50:00,31-07-2026 18:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 18:55:00,31-07-2026 19:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:00:00,31-07-2026 19:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:05:00,31-07-2026 19:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:10:00,31-07-2026 19:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:15:00,31-07-2026 19:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:20:00,31-07-2026 19:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:25:00,31-07-2026 19:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:30:00,31-07-2026 19:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:35:00,31-07-2026 19:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:40:00,31-07-2026 19:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:45:00,31-07-2026 19:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:50:00,31-07-2026 19:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 19:55:00,31-07-2026 20:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:00:00,31-07-2026 20:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:05:00,31-07-2026 20:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:10:00,31-07-2026 20:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:15:00,31-07-2026 20:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:20:00,31-07-2026 20:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:25:00,31-07-2026 20:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:30:00,31-07-2026 20:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:35:00,31-07-2026 20:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:40:00,31-07-2026 20:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:45:00,31-07-2026 20:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
31-07-2026 20:50:00,31-07-2026 20:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 20:55:00,31-07-2026 21:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:00:00,31-07-2026 21:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:05:00,31-07-2026 21:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:10:00,31-07-2026 21:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:15:00,31-07-2026 21:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:20:00,31-07-2026 21:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:25:00,31-07-2026 21:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:30:00,31-07-2026 21:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:35:00,31-07-2026 21:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:40:00,31-07-2026 21:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:45:00,31-07-2026 21:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:50:00,31-07-2026 21:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 21:55:00,31-07-2026 22:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:00:00,31-07-2026 22:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:05:00,31-07-2026 22:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:10:00,31-07-2026 22:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:15:00,31-07-2026 22:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:20:00,31-07-2026 22:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:25:00,31-07-2026 22:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:30:00,31-07-2026 22:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:35:00,31-07-2026 22:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:40:00,31-07-2026 22:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:45:00,31-07-2026 22:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:50:00,31-07-2026 22:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 22:55:00,31-07-2026 23:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:00:00,31-07-2026 23:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:05:00,31-07-2026 23:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:10:00,31-07-2026 23:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:15:00,31-07-2026 23:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:20:00,31-07-2026 23:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:25:00,31-07-2026 23:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:30:00,31-07-2026 23:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:35:00,31-07-2026 23:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:40:00,31-07-2026 23:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:45:00,31-07-2026 23:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:50:00,31-07-2026 23:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-07-2026 23:55:00,01-08-2026 00:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:00:00,01-08-2026 00:05:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:05:00,01-08-2026 00:10:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:10:00,01-08-2026 00:15:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:15:00,01-08-2026 00:20:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:20:00,01-08-2026 00:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:25:00,01-08-2026 00:30:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:30:00,01-08-2026 00:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:35:00,01-08-2026 00:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0
01-08-2026 00:40:00,01-08-2026 00:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0
01-08-2026 00:45:00,01-08-2026 00:50:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
01-08-2026 00:50:00,01-08-2026 00:55:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 00:55:00,01-08-2026 01:00:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.51,0.0,0.0,0.0
01-08-2026 01:00:00,01-08-2026 01:05:00,01-08-2026,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.26,0.0,0.0,5.33,0.51,0.0,0.25
01-08-2026 01:05:00,01-08-2026 01:10:00,01-08-2026,1.02,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.25,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.26
01-08-2026 01:10:00,01-08-2026 01:15:00,01-08-2026,0.25,0.0,0.0,0.25,0.25,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.26,3.56,0.0,0.76
01-08-2026 01:15:00,01-08-2026 01:20:00,01-08-2026,3.05,0.0,0.0,1.78,1.02,0.0,0.0,0.25,1.01,0.0,0.0,2.04,0.0,0.0,0.25,5.84,0.0,6.1
01-08-2026 01:20:00,01-08-2026 01:25:00,01-08-2026,0.76,0.0,0.25,0.51,1.77,0.0,0.0,0.0,0.76,0.0,0.0,1.52,0.0,0.25,0.25,4.57,0.0,4.57
01-08-2026 01:25:00,01-08-2026 01:30:00,01-08-2026,1.27,0.0,0.0,0.51,1.53,1.02,0.0,1.27,1.02,0.0,0.0,0.51,0.0,1.53,2.04,4.57,0.0,1.78
01-08-2026 01:30:00,01-08-2026 01:35:00,01-08-2026,0.77,0.0,0.0,0.25,2.28,0.76,0.0,0.76,1.27,0.0,0.0,1.27,0.0,1.01,1.01,1.78,0.0,0.5
01-08-2026 01:35:00,01-08-2026 01:40:00,01-08-2026,1.27,0.0,0.0,0.0,0.51,1.52,0.0,0.76,1.02,0.25,0.0,0.76,0.0,0.26,1.27,1.27,0.0,1.02
01-08-2026 01:40:00,01-08-2026 01:45:00,01-08-2026,0.25,0.0,0.0,0.0,0.26,0.51,0.0,2.54,1.77,0.77,0.0,0.76,0.0,0.25,2.54,3.05,0.0,1.52
01-08-2026 01:45:00,01-08-2026 01:50:00,01-08-2026,1.02,0.0,0.0,2.29,1.27,0.51,0.0,1.27,2.04,1.27,0.0,1.53,0.0,0.26,3.05,0.76,0.0,1.02
01-08-2026 01:50:00,01-08-2026 01:55:00,01-08-2026,1.52,0.0,0.0,0.0,1.01,0.0,0.0,1.02,3.3,1.27,0.0,1.01,0.0,2.03,3.3,3.05,0.0,1.27
01-08-2026 01:55:00,01-08-2026 02:00:00,01-08-2026,3.05,0.0,0.0,0.0,2.8,0.0,0.0,0.51,2.28,1.52,0.0,1.02,0.0,3.05,2.54,1.78,0.0,2.03
01-08-2026 02:00:00,01-08-2026 02:05:00,01-08-2026,2.54,0.0,0.0,0.0,3.55,0.0,0.0,0.51,1.53,0.0,0.0,0.51,0.0,2.54,1.53,3.81,0.0,4.32
01-08-2026 02:05:00,01-08-2026 02:10:00,01-08-2026,1.78,0.0,0.0,0.0,1.78,0.51,0.0,0.25,1.01,0.25,0.0,0.76,0.0,1.52,1.01,4.57,0.0,6.35
01-08-2026 02:10:00,01-08-2026 02:15:00,01-08-2026,1.52,0.0,0.0,0.0,2.29,0.76,0.0,1.52,1.27,0.0,0.0,0.25,0.0,2.03,2.29,9.9,0.0,5.33
01-08-2026 02:15:00,01-08-2026 02:20:00,01-08-2026,1.78,0.0,0.0,0.0,2.03,1.27,0.0,2.8,2.29,0.77,0.0,1.02,0.0,1.53,2.28,6.61,0.0,3.31
01-08-2026 02:20:00,01-08-2026 02:25:00,01-08-2026,1.01,0.0,0.0,0.0,1.52,2.54,0.0,4.82,2.03,0.76,0.0,2.28,0.0,0.76,2.54,3.3,0.0,2.03
01-08-2026 02:25:00,01-08-2026 02:30:00,01-08-2026,0.51,0.0,0.0,0.0,0.76,2.79,0.0,3.05,1.53,1.78,0.0,2.8,0.0,1.27,1.53,2.29,0.0,1.01
01-08-2026 02:30:00,01-08-2026 02:35:00,01-08-2026,0.76,0.0,0.0,0.0,0.77,2.29,0.0,1.27,1.01,4.82,0.0,2.03,0.0,1.52,0.76,1.27,0.0,0.0
01-08-2026 02:35:00,01-08-2026 02:40:00,01-08-2026,0.77,0.0,0.0,0.0,1.27,1.27,0.0,0.51,0.76,5.59,0.0,0.76,0.0,0.51,1.02,0.76,0.0,0.0
01-08-2026 02:40:00,01-08-2026 02:45:00,01-08-2026,0.25,0.0,0.0,0.0,0.5,1.01,0.0,0.51,0.26,1.02,0.0,0.26,0.0,0.0,0.5,0.25,0.0,0.0
01-08-2026 02:45:00,01-08-2026 02:50:00,01-08-2026,0.25,0.0,0.0,0.0,0.26,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.26,0.51,0.0,0.0
01-08-2026 02:50:00,01-08-2026 02:55:00,01-08-2026,0.26,0.0,0.0,11.68,0.25,0.26,0.0,0.26,0.26,0.25,0.0,0.25,0.0,0.0,0.51,0.76,0.0,0.0
01-08-2026 02:55:00,01-08-2026 03:00:00,01-08-2026,0.25,0.0,0.0,0.0,0.26,0.0,0.0,0.25,0.5,0.0,0.0,0.26,0.0,0.0,0.25,0.26,0.0,0.0
01-08-2026 03:00:00,01-08-2026 03:05:00,01-08-2026,0.0,0.0,0.0,0.26,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0
01-08-2026 03:05:00,01-08-2026 03:10:00,01-08-2026,0.26,0.0,0.0,0.0,0.25,0.26,0.0,0.26,0.26,0.51,0.0,0.0,0.0,0.0,0.25,0.26,0.0,0.0
01-08-2026 03:10:00,01-08-2026 03:15:00,01-08-2026,0.25,0.0,0.0,0.5,0.26,0.25,0.0,0.25,0.25,0.0,0.0,0.26,0.0,0.0,0.26,0.51,0.0,0.0
01-08-2026 03:15:00,01-08-2026 03:20:00,01-08-2026,0.25,0.0,0.0,0.26,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0
01-08-2026 03:20:00,01-08-2026 03:25:00,01-08-2026,0.26,0.0,0.0,0.25,0.26,0.25,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.26,1.27,0.0,0.0
01-08-2026 03:25:00,01-08-2026 03:30:00,01-08-2026,0.51,0.0,0.0,0.0,0.76,0.26,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.25,0.76,0.0,0.0
01-08-2026 03:30:00,01-08-2026 03:35:00,01-08-2026,0.25,0.0,0.0,0.51,0.51,0.25,0.0,0.51,0.26,0.25,0.0,0.26,0.0,0.0,0.25,0.76,0.0,0.0
01-08-2026 03:35:00,01-08-2026 03:40:00,01-08-2026,0.25,0.0,0.0,0.0,0.25,0.51,0.0,0.51,0.51,0.51,0.0,0.25,0.0,0.0,0.51,1.02,0.0,0.0
01-08-2026 03:40:00,01-08-2026 03:45:00,01-08-2026,0.51,0.0,0.0,0.0,0.51,0.51,0.0,0.5,0.25,0.51,0.0,0.51,0.0,0.0,0.51,0.76,0.0,0.0
01-08-2026 03:45:00,01-08-2026 03:50:00,01-08-2026,0.51,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0.51,0.51,0.0,0.25,0.0,0.0,0.51,0.76,0.0,0.0
01-08-2026 03:50:00,01-08-2026 03:55:00,01-08-2026,0.51,0.0,0.0,0.0,0.25,0.5,0.0,0.76,0.51,0.51,0.0,0.51,0.0,0.0,0.51,0.51,0.0,0.0
01-08-2026 03:55:00,01-08-2026 04:00:00,01-08-2026,0.0,0.0,0.0,1.52,0.25,0.51,0.0,0.51,0.76,0.5,0.0,0.51,0.0,0.25,0.76,0.76,0.0,0.0
01-08-2026 04:00:00,01-08-2026 04:05:00,01-08-2026,0.25,0.0,0.0,0.0,0.26,0.51,0.0,0.26,0.25,0.51,0.0,0.51,0.0,0.0,0.25,0.0,0.0,0.0
01-08-2026 04:05:00,01-08-2026 04:10:00,01-08-2026,0.0,0.0,0.0,0.26,0.0,0.51,0.0,0.5,0.0,0.26,0.0,0.25,0.0,0.26,0.0,0.26,0.0,0.0
01-08-2026 04:10:00,01-08-2026 04:15:00,01-08-2026,0.0,0.0,0.0,0.25,0.25,0.51,0.0,0.51,0.26,0.76,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0
01-08-2026 04:15:00,01-08-2026 04:20:00,01-08-2026,0.26,0.0,0.0,0.0,0.0,0.5,0.0,0.51,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.51,0.0,0.0
01-08-2026 04:20:00,01-08-2026 04:25:00,01-08-2026,0.0,0.0,0.0,0.0,0.26,0.51,0.0,0.25,0.25,0.26,0.0,0.26,0.0,0.25,0.25,0.0,0.0,0.0
01-08-2026 04:25:00,01-08-2026 04:30:00,01-08-2026,0.25,0.0,0.0,0.0,0.0,0.51,0.0,0.26,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 04:30:00,01-08-2026 04:35:00,01-08-2026,0.0,0.0,0.0,0.0,0.25,0.51,0.0,0.51,0.26,0.51,0.0,0.0,0.0,0.26,0.25,0.25,0.0,0.0
01-08-2026 04:35:00,01-08-2026 04:40:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.76,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0
01-08-2026 04:40:00,01-08-2026 04:45:00,01-08-2026,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.26,0.26,0.26,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2026 04:45:00,01-08-2026 04:50:00,01-08-2026,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.51,0.0,0.26,0.0,0.0,0.0,0.51,0.0,0.0
